Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1678749959,202075,true,1676613767,28,1682491902,5878135
1678750139,202076,true,1676446122,28,1681482760,5036638
1678751135,202075,true,1676613767,28,1676110883,-502884
1678751171,202074,true,1676781428,28,1675943289,-838139
1678751207,202073,true,1676949106,28,1675775711,-1173395
1678751795,202073,true,1676949106,28,1674770598,-2178508
1678751903,202072,true,1677116801,28,1674770598,-2346203
1678752575,202071,true,1677284513,28,1675943289,-1341224
1678752827,202071,true,1677284513,28,1676278494,-1006019
1678753103,202071,true,1677284513,28,1677284513,0
1678754267,202070,true,1677452241,28,1681482760,4030519
1678754519,202069,true,1677619987,28,1682323669,4703682
1678754939,202068,true,1677787749,28,1682996700,5208951
1678755371,202068,true,1677787749,28,1682996700,5208951
1678755443,202066,true,1678123323,28,1682828417,4705094
1678755503,202065,true,1678291135,28,1682828417,4537282
1678755515,202064,true,1678458964,28,1682828417,4369453
1678755683,202065,true,1678291135,28,1682660151,4369016
1678755767,202063,true,1678626810,28,1682491902,3865092
1678755971,202062,true,1678794673,28,1681987255,3192582
1678756475,202061,true,1678962552,28,1680810335,1847783
1678758407,202063,true,1678626810,28,1677452241,-1174569
1678758431,202061,true,1678962552,28,1677619987,-1342565
1678758983,202060,true,1679130449,28,1678291135,-839314
1678759175,202059,true,1679298362,28,1678626810,-671552
1678759259,202060,true,1679130449,28,1678794673,-335776
1678759427,202059,true,1679298362,28,1679130449,-167913
1678759475,202057,true,1679634238,28,1679298362,-335876
1678760651,202057,true,1679634238,28,1684175151,4540913
1678760999,202058,true,1679466291,28,1685185909,5719618
1678761155,202056,true,1679802202,28,1685354427,5552225
1678761539,202055,true,1679970182,28,1685522963,5552781
1678761743,202055,true,1679970182,28,1685354427,5384245
1678762223,202056,true,1679802202,28,1685185909,5383707
1678762415,202055,true,1679970182,28,1685017407,5047225
1678762499,202053,true,1680306193,28,1685017407,4711214
1678762547,202053,true,1680306193,28,1684848922,4542729
1678762559,202053,true,1680306193,28,1684848922,4542729
1678763891,202053,true,1680306193,28,1682996700,2690507
1678765259,202052,true,1680474223,28,1682491902,2017679
1678769699,202051,true,1680642271,28,1682323669,1681398
1678769783,202052,true,1680474223,28,1682491902,2017679
1678770587,202051,true,1680642271,28,1682491902,1849631
1678770647,202050,true,1680810335,28,1682491902,1681567
1678770671,202050,true,1680810335,28,1682491902,1681567
1678770743,202051,true,1680642271,28,1682828417,2186146
1678770755,202050,true,1680810335,28,1682828417,2018082
1678770815,202048,true,1681146514,28,1683164999,2018485
1678770839,202047,true,1681314628,28,1683333316,2018688
1678770851,202048,true,1681146514,28,1683333316,2186802
1678770887,202047,true,1681314628,28,1683669999,2355371
1678770923,202045,true,1681650908,28,1684006750,2355842
1678770935,202044,true,1681819073,28,1684175151,2356078
1678770959,202045,true,1681650908,28,1684343569,2692661
1678770995,202044,true,1681819073,28,1684512003,2692930
1678771007,202043,true,1681987255,28,1684680454,2693199
1678771079,202043,true,1681987255,28,1685017407,3030152
1678771355,202045,true,1681650908,28,1685691515,4040607
1678771367,202044,true,1681819073,28,1685691515,3872442
1678771379,202042,true,1682155454,28,1685691515,3536061
1678771571,202043,true,1681987255,28,1686028670,4041415
1678771583,202044,true,1681819073,28,1686028670,4209597
1678771595,202044,true,1681819073,28,1686028670,4209597
1678774223,202043,true,1681987255,28,1681650908,-336347
1678775315,202043,true,1681987255,28,1681819073,-168182
1678776275,202045,true,1681650908,28,1681819073,168165
1678777499,202044,true,1681819073,28,1681819073,0
1678779971,202044,true,1681819073,28,1681819073,0
1678779983,202044,true,1681819073,28,1681819073,0
1678780007,202046,true,1681482760,28,1681819073,336313
1678780103,202045,true,1681650908,28,1681819073,168165
1678781471,202045,true,1681650908,28,1678962552,-2688356
1678781483,202045,true,1681650908,28,1678962552,-2688356
1678781567,202047,true,1681314628,28,1678626810,-2687818
1678781603,202045,true,1681650908,28,1678458964,-3191944
1678781651,202046,true,1681482760,28,1678123323,-3359437
1678781699,202046,true,1681482760,28,1677787749,-3695011
1678781807,202048,true,1681146514,28,1677116801,-4029713
1678782011,202046,true,1681482760,28,1676278494,-5204266
1678782251,202047,true,1681314628,28,1675440606,-5874022
1678782287,202046,true,1681482760,28,1675273079,-6209681
1678782515,202048,true,1681146514,28,1674603137,-6543377
1678782755,202046,true,1681482760,28,1673933464,-7549296
1678782767,202047,true,1681314628,28,1673933464,-7381164
1678782935,202046,true,1681482760,28,1673431384,-8051376
1678782995,202048,true,1681146514,28,1673431384,-7715130
1678783115,202047,true,1681314628,28,1673096748,-8217880
1678783559,202047,true,1681314628,28,1673264058,-8050570
1678785659,202046,true,1681482760,28,1674938075,-6544685
1678786607,202048,true,1681146514,28,1674938075,-6208439
1678787579,202047,true,1681314628,28,1674938075,-6376553
1678788563,202047,true,1681314628,28,1675608150,-5706478
1678788875,202047,true,1681314628,28,1675775711,-5538917
1678789403,202048,true,1681146514,28,1675943289,-5203225
1678789427,202047,true,1681314628,28,1676110883,-5203745
1678789499,202048,true,1681146514,28,1676110883,-5035631
1678789703,202048,true,1681146514,28,1676446122,-4700392
1678789967,202049,true,1680978416,28,1676781428,-4196988
1678790039,202048,true,1681146514,28,1676949106,-4197408
1678790243,202048,true,1681146514,28,1677284513,-3862001
1678790267,202048,true,1681146514,28,1677284513,-3862001
1678790663,202050,true,1680810335,28,1678291135,-2519200
1678790999,202049,true,1680978416,28,1679130449,-1847967
1678791071,202049,true,1680978416,28,1679298362,-1680054
1678791347,202049,true,1680978416,28,1679970182,-1008234
1678791443,202050,true,1680810335,28,1680306193,-504142
1678791455,202049,true,1680978416,28,1680306193,-672223
1678791479,202050,true,1680810335,28,1680474223,-336112
1678791527,202048,true,1681146514,28,1680810335,-336179
1678791695,202048,true,1681146514,28,1681650908,504394
1678791719,202047,true,1681314628,28,1681819073,504445
1678792499,202047,true,1681314628,28,1685860084,4545456
1678792535,202045,true,1681650908,28,1686028670,4377762
1678792655,202045,true,1681650908,28,1686703183,5052275
1678792679,202043,true,1681987255,28,1686871853,4884598
1678792715,202043,true,1681987255,28,1687040540,5053285
1678792811,202042,true,1682155454,28,1687715458,5560004
1678792823,202041,true,1682323669,28,1687884229,5560560
1678793591,202040,true,1682491902,28,1690755929,8264027
1678793711,202040,true,1682491902,28,1690925005,8433103
1678795343,202039,true,1682660151,28,1690755929,8095778
1678797023,202038,true,1682828417,28,1691263207,8434790
1678797047,202038,true,1682828417,28,1691432333,8603916
1678797083,202038,true,1682828417,28,1691770636,8942219
1678797107,202037,true,1682996700,28,1691939813,8943113
1678797119,202033,true,1683669999,28,1692109007,8439008
1678797131,202032,true,1683838366,28,1692278218,8439852
1678797167,202031,true,1684006750,28,1692955231,8948481
1678797203,202029,true,1684343569,28,1693463169,9119600
1678797287,202025,true,1685017407,28,1694648948,9631541
1678797311,202024,true,1685185909,28,1694987895,9801986
1678797335,202023,true,1685354427,28,1695157394,9802967
1678797347,202021,true,1685691515,28,1695326910,9635395
1678797371,202019,true,1686028670,28,1695496442,9467772
1678797431,202018,true,1686197273,28,1695835559,9638286
1678797479,202018,true,1686197273,28,1696174743,9977470
1678797491,202016,true,1686534529,28,1696344360,9809831
1678797527,202014,true,1686871853,28,1696513995,9642142
1678797755,202013,true,1687040540,28,1698211272,11170732
1678797767,202013,true,1687040540,28,1698381093,11340553
1678797791,202012,true,1687209244,28,1698550932,11341688
1678797863,202009,true,1687715458,28,1699230454,11514996
1678797887,202008,true,1687884229,28,1699570317,11686088
1678797911,202007,true,1688053018,28,1699910248,11857230
1678797935,202006,true,1688221823,28,1700250247,12028424
1678797995,202002,true,1688897213,28,1701270652,12373439
1678798007,202001,true,1689066103,28,1701440779,12374676
1678798031,202000,true,1689235009,28,1701781084,12546075
1678798043,201998,true,1689572873,28,1702121458,12548585
1678798055,201994,true,1690248804,28,1702291670,12042866
1678798091,201992,true,1690586871,28,1703142986,12556115
1678798139,201990,true,1690925005,28,1704165127,13240122
1678798199,201988,true,1691263207,28,1705528937,14265730
1678798367,201983,true,1692109007,28,1709285043,17176036
1678798439,201981,true,1692447446,28,1710995097,18547651
1678798451,201979,true,1692785953,28,1711337313,18551360
1678798463,201978,true,1692955231,28,1711679598,18724367
1678798499,201972,true,1693971258,28,1712706862,18735604
1678798511,201970,true,1694310070,28,1713049421,18739351
1678798835,201968,true,1694648948,28,1722668926,28019978
1678798859,201966,true,1694987895,28,1723185778,28197883
1678798871,201961,true,1695835559,28,1723530433,27694874
1678798895,201959,true,1696174743,28,1724219948,28045205
1678798907,201956,true,1696683646,28,1724564810,27881164
1678798919,201954,true,1697023000,28,1724737266,27714266
1678798931,201949,true,1697871681,28,1725082231,27210550
1678798943,201946,true,1698381093,28,1725427265,27046172
1678799015,201942,true,1699060548,28,1727326184,28265636
1678799027,201939,true,1699570317,28,1727671666,28101349
1678799087,201932,true,1700760373,28,1729400116,28639743
1678799219,201929,true,1701270652,28,1733902181,32631529
1678799267,201925,true,1701951263,28,1735636864,33685601
1678799483,201922,true,1702461899,28,1743290108,40828209
1678799507,201915,true,1703653980,28,1744161927,40507947
1678799891,201912,true,1704165127,28,1755710888,51545761
1678799903,201907,true,1705017380,28,1755886459,50869079
1678799963,201904,true,1705528937,28,1757115949,51587012
1678799975,201897,true,1706723165,28,1757467389,50744224
1678799987,201894,true,1707235233,28,1757643136,50407903
1678799999,201890,true,1707918230,28,1757818901,49900671
1678800035,201888,true,1708259830,28,1758170482,49910652
1678800347,201882,true,1709285043,28,1760985665,51700622
1678800359,201879,true,1709797879,28,1760985665,51187786
1678800371,201874,true,1710652949,28,1760985665,50332716
1678800395,201873,true,1710824015,28,1760985665,50161650
1678800407,201867,true,1711850766,28,1760985665,49134899
1678800695,201865,true,1712193153,28,1761337880,49144727
1678801211,201859,true,1713220726,28,1755710888,42490162
1678801355,201857,true,1713563387,28,1754306951,40743564
1678801367,201851,true,1714591782,28,1754131538,39539756
1678801379,201848,true,1715106211,28,1753956143,38849932
1678801403,201842,true,1716135532,28,1753780765,37645233
1678801487,201840,true,1716478776,28,1753079428,36600652
1678801499,201834,true,1717508921,28,1753079428,35570507
1678801871,201831,true,1718024225,28,1750626956,32602731
1678801883,201825,true,1719055298,28,1750626956,31571658
1678801931,201823,true,1719399126,28,1750626956,31227830
1678801943,201817,true,1720431023,28,1750626956,30195933
1678801955,201815,true,1720775127,28,1750626956,29851829
1678801979,201810,true,1721635686,28,1750451911,28816225
1678802039,201808,true,1721980031,28,1750451911,28471880
1678802051,201802,true,1723013477,28,1750276883,27263406
1678802735,201802,true,1723013477,28,1746256073,23242596
1678802951,201796,true,1724047544,28,1744859697,20812153
1678803167,201795,true,1724219948,28,1743290108,19070160
1678803191,201789,true,1725254739,28,1743115796,17861057
1678803239,201789,true,1725254739,28,1742767226,17512487
1678803323,201783,true,1726290151,28,1742070293,15780142
1678803419,201781,true,1726635426,28,1741373639,14738213
1678803431,201776,true,1727498916,28,1741373639,13874723
1678804175,201776,true,1727498916,28,1740503213,13004297
1678804199,201770,true,1728535675,28,1740503213,11967538
1678804607,201768,true,1728881399,28,1742592966,13711567
1678804811,201763,true,1729746013,28,1743638783,13892770
1678805171,201762,true,1729918988,28,1745383207,15464219
1678805183,201756,true,1730957198,28,1745383207,14426009
1678805195,201754,true,1731303407,28,1745557745,14254338
1678805219,201749,true,1732169232,28,1745557745,13388513
1678805255,201748,true,1732342449,28,1745732301,13389852
1678805267,201742,true,1733382114,28,1745906874,12524760
1678805279,201740,true,1733728808,28,1745906874,12178066
1678805315,201735,true,1734595846,28,1746256073,11660227
1678805543,201733,true,1734942782,28,1748003115,13060333
1678805555,201727,true,1735984008,28,1748177916,12193908
1678805687,201725,true,1736331223,28,1749926880,13595657
1678805711,201720,true,1737199562,28,1750276883,13077321
1678805747,201717,true,1737720774,28,1750802019,13081245
1678805759,201711,true,1738763667,28,1750977099,12213432
1678805771,201709,true,1739111437,28,1751152197,12040760
1678805951,201703,true,1740155165,28,1754657830,14502665
1678806011,201700,true,1740677264,28,1755710888,15033624
1678806035,201694,true,1741721931,28,1755886459,14164528
1678806431,201692,true,1742070293,28,1761337880,19267587
1678806455,201686,true,1743115796,28,1761690165,18574369
1678806467,201683,true,1743638783,28,1761866334,18227551
1678806479,201677,true,1744685228,28,1762042521,17357293
1678806491,201675,true,1745034183,28,1762042521,17008338
1678806623,201673,true,1745383207,28,1764158135,18774928
1678806647,201670,true,1745906874,28,1764510985,18604111
1678806767,201666,true,1746605342,28,1766452918,19847576
1678806803,201664,true,1746954680,28,1766982906,20028226
1678807031,201661,true,1747478819,28,1770697284,23218465
1678807067,201658,true,1748003115,28,1771228546,23225431
1678807211,201653,true,1748877292,28,1773000572,24123280
1678807583,201651,true,1749227085,28,1775661935,26434850
1678807667,201647,true,1749926880,28,1775661935,25735055
1678807763,201643,true,1750626956,28,1775306856,24679900
1678807775,201638,true,1751502445,28,1775306856,23804411
1678807787,201636,true,1751852763,28,1775306856,23454093
1678808555,201633,true,1752378371,28,1774596911,22218540
1678808615,201629,true,1753079428,28,1774419469,21340041
1678808855,201624,true,1753956143,28,1773709878,19753735
1678808879,201623,true,1754131538,28,1773532525,19400987
1678808915,201619,true,1754833296,28,1773355189,18521893
1678809047,201616,true,1755359799,28,1773000572,17640773
1678809647,201611,true,1756237654,28,1772114337,15876683
1678809731,201610,true,1756413278,28,1772291549,15878271
1678809839,201608,true,1756764578,28,1772468778,15704200
1678809911,201605,true,1757291660,28,1772646025,15354365
1678809947,201600,true,1758170482,28,1772823289,14652807
1678810031,201599,true,1758346299,28,1773177872,14831573
1678810115,201597,true,1758697986,28,1773355189,14657203
1678810835,201595,true,1759049743,28,1775484387,16434644
1678810871,201591,true,1759753468,28,1775484387,15730919
1678810883,201590,true,1759929444,28,1775484387,15554943
1678810907,201588,true,1760281447,28,1775484387,15202940
1678810991,201587,true,1760457475,28,1775484387,15026912
1678811111,201583,true,1761161764,28,1775129343,13967579
1678811123,201582,true,1761337880,28,1775129343,13791463
1678811147,201582,true,1761337880,28,1774951848,13613968
1678811207,201582,true,1761337880,28,1774596911,13259031
1678811255,201579,true,1761866334,28,1774419469,12553135
1678811615,201578,true,1762042521,28,1772291549,10249028
1678812563,201578,true,1762042521,28,1765569956,3527435
1678812815,201578,true,1762042521,28,1764510985,2468464
1678812839,201576,true,1762394947,28,1764334551,1939604
1678813535,201576,true,1762394947,28,1765923088,3528141
1678813919,201576,true,1762394947,28,1766982906,4587959
1678814063,201577,true,1762218725,28,1766982906,4764181
1678814111,201576,true,1762394947,28,1767159605,4764658
1678814327,201576,true,1762394947,28,1767513054,5118107
1678814363,201576,true,1762394947,28,1767513054,5118107
1678814387,201577,true,1762218725,28,1767513054,5294329
1678814495,201577,true,1762218725,28,1767336321,5117596
1678814519,201577,true,1762218725,28,1767336321,5117596
1678814591,201577,true,1762218725,28,1767159605,4940880
1678815551,201578,true,1762042521,28,1763805357,1762836
1678816031,201578,true,1762042521,28,1762571187,528666
1678816079,201579,true,1761866334,28,1762571187,704853
1678816643,201579,true,1761866334,28,1761866334,0
1678816991,201579,true,1761866334,28,1761690165,-176169
1678817015,201579,true,1761866334,28,1761690165,-176169
1678817051,201578,true,1762042521,28,1761514014,-528507
1678817075,201577,true,1762218725,28,1761337880,-880845
1678817087,201578,true,1762042521,28,1761337880,-704641
1678817099,201578,true,1762042521,28,1761337880,-704641
1678817111,201578,true,1762042521,28,1761161764,-880757
1678817159,201577,true,1762218725,28,1760985665,-1233060
1678817171,201578,true,1762042521,28,1760809584,-1232937
1678817471,201579,true,1761866334,28,1757643136,-4223198
1678817963,201579,true,1761866334,28,1752553609,-9312725
1678818083,201578,true,1762042521,28,1751502445,-10540076
1678818155,201579,true,1761866334,28,1750977099,-10889235
1678818215,201580,true,1761690165,28,1750451911,-11238254
1678818287,201580,true,1761690165,28,1749926880,-11763285
1678818443,201579,true,1761866334,28,1748877292,-12989042
1678818467,201580,true,1761690165,28,1748702421,-12987744
1678818515,201582,true,1761337880,28,1748352733,-12985147
1678818587,201581,true,1761514014,28,1748003115,-13510899
1678818659,201580,true,1761690165,28,1747478819,-14211346
1678818683,201580,true,1761690165,28,1747478819,-14211346
1678818743,201581,true,1761514014,28,1747129376,-14384638
1678818923,201580,true,1761690165,28,1746954680,-14735485
1678819727,201578,true,1762042521,28,1752027948,-10014573
1678819775,201577,true,1762218725,28,1752203151,-10015574
1678819787,201578,true,1762042521,28,1752203151,-9839370
1678819835,201576,true,1762394947,28,1752378371,-10016576
1678819859,201576,true,1762394947,28,1752378371,-10016576
1678819871,201575,true,1762571187,28,1752378371,-10192816
1678819883,201576,true,1762394947,28,1752378371,-10016576
1678819895,201575,true,1762571187,28,1752378371,-10192816
1678819955,201576,true,1762394947,28,1752203151,-10191796
1678820087,201576,true,1762394947,28,1751327312,-11067635
1678820615,201577,true,1762218725,28,1746954680,-15264045
1678820627,201577,true,1762218725,28,1746780002,-15438723
1678821167,201577,true,1762218725,28,1741721931,-20496794
1678821239,201578,true,1762042521,28,1740851331,-21191190
1678821263,201579,true,1761866334,28,1740503213,-21363121
1678821275,201579,true,1761866334,28,1740329180,-21537154
1678821311,201582,true,1761337880,28,1739633223,-21704657
1678821335,201584,true,1760985665,28,1738937543,-22048122
1678821347,201587,true,1760457475,28,1738763667,-21693808
1678821359,201587,true,1760457475,28,1738415966,-22041509
1678821383,201591,true,1759753468,28,1737547019,-22206449
1678821503,201595,true,1759049743,28,1734248979,-24800764
1678821527,201598,true,1758522134,28,1733555453,-24966681
1678821539,201599,true,1758346299,28,1733208793,-25137506
1678821551,201603,true,1757643136,28,1733035490,-24607646
1678821599,201607,true,1756940255,28,1731996032,-24944223
1678821623,201609,true,1756588919,28,1731476538,-25112381
1678821875,201610,true,1756413278,28,1728362839,-28050439
1678821899,201615,true,1755535335,28,1728190020,-27345315
1678821935,201619,true,1754833296,28,1727844433,-26988863
1678821947,201621,true,1754482382,28,1727671666,-26810716
1678821971,201622,true,1754306951,28,1727326184,-26980767
1678822007,201627,true,1753430061,28,1726808090,-26621971
1678822019,201631,true,1752728864,28,1726635426,-26093438
1678822031,201634,true,1752203151,28,1726462780,-25740371
1678822055,201635,true,1752027948,28,1726117539,-25910409
1678822079,201641,true,1750977099,28,1725772367,-25204732
1678822235,201645,true,1750276883,28,1723013477,-27263406
1678822271,201648,true,1749751905,28,1722324444,-27427461
1678822607,201649,true,1749576948,28,1716307146,-33269802
1678822631,201655,true,1748527569,28,1715963936,-32563633
1678822691,201660,true,1747653567,28,1714934718,-32718849
1678822727,201663,true,1747129376,28,1714248915,-32880461
1678822931,201664,true,1746954680,28,1710824015,-36130665
1678823279,201670,true,1745906874,28,1708601500,-37305374
1678823435,201675,true,1745034183,28,1708089022,-36945161
1678823471,201677,true,1744685228,28,1707918230,-36766998
1678823483,201678,true,1744510777,28,1707747455,-36763322
1678823519,201683,true,1743638783,28,1707576697,-36062086
1678823543,201688,true,1742767226,28,1707576697,-35190529
1678823831,201689,true,1742592966,28,1707064527,-35528439
1678823903,201690,true,1742418724,28,1707405957,-35012767
1678823915,201695,true,1741547776,28,1707576697,-33971079
1678823939,201699,true,1740851331,28,1707747455,-33103876
1678823963,201701,true,1740503213,28,1707918230,-32584983
1678823987,201701,true,1740503213,28,1708089022,-32414191
1678823999,201706,true,1739633223,28,1708259830,-31373393
1678824191,201709,true,1739111437,28,1710652949,-28458488
1678824275,201711,true,1738763667,28,1711679598,-27084069
1678824287,201711,true,1738763667,28,1711850766,-26912901
1678824551,201716,true,1737894546,28,1715277722,-22616824
1678824587,201719,true,1737373282,28,1715620794,-21752488
1678824671,201721,true,1737025859,28,1716478776,-20547083
1678824695,201721,true,1737025859,28,1716822089,-20203770
1678824767,201726,true,1736157607,28,1717508921,-18648686
1678824791,201729,true,1735636864,28,1717852440,-17784424
1678825283,201730,true,1735463317,28,1722668926,-12794391
1678825415,201730,true,1735463317,28,1723358097,-12105220
1678826135,201736,true,1734422404,28,1723875156,-10547248
1678826147,201738,true,1734075571,28,1723875156,-10200415
1678826159,201739,true,1733902181,28,1723875156,-10027025
1678826243,201739,true,1733902181,28,1723185778,-10716403
1678826315,201745,true,1732862204,28,1722668926,-10193278
1678826327,201748,true,1732342449,28,1722668926,-9673523
1678826351,201749,true,1732169232,28,1722324444,-9844788
1678826363,201750,true,1731996032,28,1722324444,-9671588
1678826375,201757,true,1730784120,28,1722152229,-8631891
1678826735,201760,true,1730264989,28,1718711538,-11553451
1678826819,201761,true,1730091979,28,1718024225,-12067754
1678827107,201762,true,1729918988,28,1715792357,-14126631
1678827299,201769,true,1728708528,28,1714248915,-14459613
1678827779,201772,true,1728190020,28,1710824015,-17366005
1678827839,201773,true,1728017218,28,1710481901,-17535317
1678827863,201773,true,1728017218,28,1710310870,-17706348
1678827875,201780,true,1726808090,28,1710139856,-16668234
1678827923,201783,true,1726290151,28,1709626917,-16663234
1678827947,201785,true,1725944944,28,1709455971,-16488973
1678827995,201786,true,1725772367,28,1708772360,-17000007
1678828055,201793,true,1724564810,28,1707918230,-16646580
1678828067,201797,true,1723875156,28,1707918230,-15956926
1678828079,201799,true,1723530433,28,1707747455,-15782978
1678828091,201800,true,1723358097,28,1707405957,-15952140
1678828103,201808,true,1721980031,28,1707235233,-14744798
1678828115,201812,true,1721291411,28,1707064527,-14226884
1678828127,201814,true,1720947204,28,1706723165,-14224039
1678828139,201815,true,1720775127,28,1706552510,-14222617
1678828151,201823,true,1719399126,28,1706381872,-13017254
1678828235,201826,true,1718883409,28,1705187882,-13695527
1678828259,201827,true,1718711538,28,1704846896,-13864642
1678828271,201828,true,1718539684,28,1704676428,-13863256
1678828283,201835,true,1717337187,28,1704505977,-12831210
1678828415,201838,true,1716822089,28,1703142986,-13679103
1678828427,201839,true,1716650424,28,1702972689,-13677735
1678828583,201840,true,1716478776,28,1701270652,-15208124
1678828607,201848,true,1715106211,28,1701100542,-14005669
1678828619,201850,true,1714763241,28,1700930449,-13832792
1678828631,201851,true,1714591782,28,1700760373,-13831409
1678828655,201854,true,1714077507,28,1700250247,-13827260
1678828703,201863,true,1712535609,28,1699230454,-13305155
1678828715,201866,true,1712021951,28,1699060548,-12961403
1678828727,201867,true,1711850766,28,1698890659,-12960107
1678828763,201870,true,1711337313,28,1698211272,-13126041
1678828787,201879,true,1709797879,28,1697871681,-11926198
1678828811,201881,true,1709455971,28,1697532158,-11923813
1678828823,201883,true,1709114131,28,1697362421,-11751710
1678828835,201885,true,1708772360,28,1697192702,-11579658
1678828883,201893,true,1707405957,28,1696513995,-10891962
1678829027,201894,true,1707235233,28,1694648948,-12586285
1678829171,201896,true,1706893837,28,1692785953,-14107884
1678829183,201898,true,1706552510,28,1692616691,-13935819
1678829315,201904,true,1705528937,28,1691094097,-14434840
1678829447,201905,true,1705358401,28,1689741831,-15616570
1678829459,201905,true,1705358401,28,1689572873,-15785528
1678829471,201908,true,1704846896,28,1689572873,-15274023
1678829483,201914,true,1703824345,28,1689403933,-14420412
1678829495,201914,true,1703824345,28,1689235009,-14589336
1678829663,201914,true,1703824345,28,1688053018,-15771327
1678829675,201916,true,1703483632,28,1688053018,-15430614
1678830587,201919,true,1702972689,28,1696005142,-6967547
1678830599,201918,true,1703142986,28,1696005142,-7137844
1678830647,201917,true,1703313300,28,1696513995,-6799305
1678830743,201918,true,1703142986,28,1697362421,-5780565
1678831055,201921,true,1702632145,28,1699060548,-3571597
1678831067,201919,true,1702972689,28,1699230454,-3742235
1678831079,201918,true,1703142986,28,1699230454,-3912532
1678831763,201920,true,1702802408,28,1700420272,-2382136
1678831787,201922,true,1702461899,28,1700420272,-2041627
1678831799,201921,true,1702632145,28,1700420272,-2211873
1678831991,201921,true,1702632145,28,1700420272,-2211873
1678832027,201923,true,1702291670,28,1700420272,-1871398
1678832051,201925,true,1701951263,28,1700420272,-1530991
1678832111,201924,true,1702121458,28,1700590314,-1531144
1678832159,201923,true,1702291670,28,1700930449,-1361221
1678832195,201923,true,1702291670,28,1701270652,-1021018
1678832207,201925,true,1701951263,28,1701270652,-680611
1678832279,201924,true,1702121458,28,1701781084,-340374
1678832531,201922,true,1702461899,28,1703313300,851401
1678832675,201923,true,1702291670,28,1704676428,2384758
1678832699,201924,true,1702121458,28,1704846896,2725438
1678832735,201922,true,1702461899,28,1705187882,2725983
1678832939,201921,true,1702632145,28,1706552510,3920365
1678833095,201922,true,1702461899,28,1707405957,4944058
1678833107,201923,true,1702291670,28,1707405957,5114287
1678835003,201922,true,1702461899,28,1706893837,4431938
1678835123,201921,true,1702632145,28,1707064527,4432382
1678835135,201922,true,1702461899,28,1707064527,4602628
1678836371,201923,true,1702291670,28,1707576697,5285027
1678838567,201921,true,1702632145,28,1707747455,5115310
1678838699,201920,true,1702802408,28,1707918230,5115822
1678839155,201921,true,1702632145,28,1707918230,5286085
1678839311,201923,true,1702291670,28,1707747455,5455785
1678839707,201922,true,1702461899,28,1707576697,5114798
1678839887,201922,true,1702461899,28,1707405957,4944058
1678839959,201922,true,1702461899,28,1707235233,4773334
1678840007,201924,true,1702121458,28,1707235233,5113775
1678840079,201923,true,1702291670,28,1707064527,4772857
1678840127,201924,true,1702121458,28,1707064527,4943069
1678840139,201926,true,1701781084,28,1706893837,5112753
1678840163,201928,true,1701440779,28,1706893837,5453058
1678840187,201928,true,1701440779,28,1706723165,5282386
1678840235,201929,true,1701270652,28,1706552510,5281858
1678840247,201931,true,1700930449,28,1706381872,5451423
1678840283,201934,true,1700420272,28,1706211250,5790978
1678840331,201935,true,1700250247,28,1705870059,5619812
1678840751,201936,true,1700080239,28,1703142986,3062747
1678841147,201938,true,1699740274,28,1700250247,509973
1678841387,201941,true,1699230454,28,1698720787,-509667
1678841663,201941,true,1699230454,28,1697362421,-1868033
1678841675,201942,true,1699060548,28,1697362421,-1698127
1678841687,201944,true,1698720787,28,1697362421,-1358366
1678841771,201946,true,1698381093,28,1697023000,-1358093
1678841783,201946,true,1698381093,28,1697023000,-1358093
1678841795,201947,true,1698211272,28,1697023000,-1188272
1678841807,201948,true,1698041468,28,1697023000,-1018468
1678842143,201948,true,1698041468,28,1697871681,-169787
1678842155,201948,true,1698041468,28,1698041468,0
1678842191,201949,true,1697871681,28,1698211272,339591
1678842203,201950,true,1697701911,28,1698381093,679182
1678842239,201949,true,1697871681,28,1698720787,849106
1678842359,201948,true,1698041468,28,1699740274,1698806
1678842791,201948,true,1698041468,28,1704165127,6123659
1678843271,201949,true,1697871681,28,1708943237,11071556
1678843283,201948,true,1698041468,28,1708943237,10901769
1678843319,201947,true,1698211272,28,1709455971,11244699
1678843379,201947,true,1698211272,28,1709968859,11757587
1678843439,201948,true,1698041468,28,1710652949,12611481
1678843463,201946,true,1698381093,28,1710824015,12442922
1678843667,201944,true,1698720787,28,1712706862,13986075
1678844171,201944,true,1698720787,28,1715277722,16556935
1678847147,201944,true,1698720787,28,1716822089,18101302
1678850327,201942,true,1699060548,28,1716650424,17589876
1678850351,201940,true,1699400377,28,1716650424,17250047
1678850399,201939,true,1699570317,28,1716650424,17080107
1678850411,201939,true,1699570317,28,1716650424,17080107
1678850531,201936,true,1700080239,28,1716650424,16570185
1678850627,201933,true,1700590314,28,1716478776,15888462
1678850747,201932,true,1700760373,28,1716478776,15718403
1678850759,201931,true,1700930449,28,1716478776,15548327
1678850783,201929,true,1701270652,28,1716307146,15036494
1678850795,201926,true,1701781084,28,1716307146,14526062
1678850987,201925,true,1701951263,28,1716135532,14184269
1678851011,201925,true,1701951263,28,1715963936,14012673
1678851023,201923,true,1702291670,28,1715963936,13672266
1678851107,201921,true,1702632145,28,1715792357,13160212
1678851179,201920,true,1702802408,28,1715620794,12818386
1678851191,201920,true,1702802408,28,1715620794,12818386
1678851755,201918,true,1703142986,28,1714077507,10934521
